dateu,sourceLabel,hashtags,user.verified,user.created
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2010-03-04T03:08:10+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2020-03-29T08:52:31+00:00
2021-08-20,Twitter for Android,"['NotMyPM', 'lawan']",FALSE,2011-07-09T02:40:12+00:00
2021-08-20,Twitter Web App,['NotMyPM'],FALSE,2014-04-06T11:20:57+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2011-08-22T15:46:06+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2012-01-15T01:30:35+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2010-09-07T15:22:29+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2009-10-16T20:44:45+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2013-09-20T13:54:44+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2019-05-11T04:13:43+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2019-06-02T10:53:54+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2012-05-16T07:42:01+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2016-05-27T10:39:13+00:00
2021-08-20,Twitter for Android,"['MalaysiaBoleh', 'KerajaanGagal', 'NotMyPM']",FALSE,2017-06-22T14:08:10+00:00
2021-08-20,Twitter for iPhone,['notmyPM'],FALSE,2010-02-13T05:30:17+00:00
2021-08-20,Twitter for iPhone,"['NotMyPM', 'kerajaangagallagi']",FALSE,2009-11-16T06:33:54+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2021-04-16T18:47:39+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2014-07-17T11:12:00+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2017-06-20T12:30:46+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2011-07-14T04:10:42+00:00
2021-08-20,Twitter for Android,"['KerajaanGagalLagi', 'NotMyPM', 'Lawan', 'LawanTetapLawan']",FALSE,2017-10-01T07:55:24+00:00
2021-08-20,Twitter for Android,"['HOPEFORTHEBEST', 'PREPAREFORTHEWORST', 'NotMyPM', 'notmygovt']",FALSE,2011-12-05T08:53:47+00:00
2021-08-20,Twitter for Android,"['kerajaangagal', 'NotMyPM']",FALSE,2013-09-26T12:37:33+00:00
2021-08-20,Twitter for Android,"['KerajaaanGagal', 'NotMyPM']",FALSE,2009-08-13T15:29:34+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2019-08-25T10:43:58+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2012-04-24T15:41:45+00:00
2021-08-20,Twitter for iPhone,"['mailman', 'NotMyPM']",FALSE,2010-12-23T05:11:34+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2010-09-07T15:22:29+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2010-03-04T03:08:10+00:00
2021-08-20,Twitter for iPhone,"['NotMyPM', 'kerajaanbetagagal']",FALSE,2012-03-04T23:12:02+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2020-04-26T03:02:33+00:00
2021-08-20,Twitter for Android,"['NotMyPM', 'disappointed']",FALSE,2018-01-25T07:48:57+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2018-05-30T04:22:30+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2011-10-29T13:05:29+00:00
2021-08-20,Twitter for iPhone,"['KerajaanGagal', 'NotMyPM']",FALSE,2013-08-16T10:47:18+00:00
2021-08-20,Twitter for iPhone,"['lawan', 'NotMyPM']",FALSE,2019-05-27T22:21:29+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2016-07-25T06:22:24+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2016-01-08T06:53:58+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2011-04-02T07:34:01+00:00
2021-08-20,Twitter for Android,['notmyPM'],FALSE,2016-09-19T04:53:56+00:00
2021-08-20,Twitter for Android,"['KerajaaanGagal', 'NotMyPM']",FALSE,2017-07-03T06:39:23+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2012-08-16T16:20:18+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2012-11-24T04:38:32+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2013-01-14T15:07:15+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2011-07-14T04:10:42+00:00
2021-08-20,Twitter for Android,"['NotMyPM', 'kerajaangagal']",FALSE,2017-02-05T08:58:19+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2017-12-04T17:48:30+00:00
2021-08-20,Twitter for iPhone,"['kerajaanrecycle', 'NotMyPM']",FALSE,2011-06-09T09:59:51+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2010-01-22T07:59:01+00:00
2021-08-20,Twitter Web App,['NotMyPM'],FALSE,2013-02-15T18:10:12+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2013-11-19T14:41:56+00:00
2021-08-20,Flamingo for Android,['NotMyPM'],FALSE,2009-08-08T08:18:37+00:00
2021-08-20,Twitter Web App,['NotMyPM'],FALSE,2009-07-24T13:18:09+00:00
2021-08-20,Twitter for iPhone,"['NotMyPM', 'Malaysia', 'IsmailSabri', 'KerajaaanGagal']",FALSE,2020-01-31T15:29:28+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2020-12-27T11:02:37+00:00
2021-08-20,Twitter for Android,['NotMyPm'],FALSE,2021-02-16T15:40:39+00:00
2021-08-20,Twitter for Android,"['NotMyPM', 'KerajaanGagal']",FALSE,2013-05-18T16:11:03+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2013-03-21T07:41:52+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2021-07-22T04:20:57+00:00
2021-08-20,Twitter for Android,"['NotMyPM', 'KerajaaanGagal']",FALSE,2011-07-09T02:40:12+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2020-02-07T12:48:25+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2019-09-16T09:14:10+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2016-06-03T12:26:13+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2018-12-11T15:24:51+00:00
2021-08-20,Twitter for iPhone,"['NotMyPM', 'KerajaanPintuBelakang']",FALSE,2015-01-11T03:30:01+00:00
2021-08-20,Twitter for iPhone,"['NotMyPM', 'KerajaanPintuBelakang']",FALSE,2015-07-28T18:33:19+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2018-03-25T02:58:18+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2015-05-01T07:51:08+00:00
2021-08-20,Twitter for Android,"['NotMyPM', 'KerajaanDerhaka', 'KerajaaanGagal']",FALSE,2012-10-30T00:00:51+00:00
2021-08-20,Twitter for Android,"['NotMyPM', 'KerajaaanGagal']",FALSE,2021-06-08T03:29:58+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2011-08-26T14:22:03+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2018-07-20T11:27:23+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2011-02-27T04:37:53+00:00
2021-08-20,Twitter for Android,"['KerajaaanGagal', 'NotMyPM']",FALSE,2012-06-12T20:38:23+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2018-09-22T01:40:28+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2020-04-22T11:23:48+00:00
2021-08-20,Twitter for Android,"['NotMyPM', 'Lawan']",FALSE,2017-01-25T15:23:42+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2018-11-18T03:34:08+00:00
2021-08-20,Twitter Web App,['NotMyPM'],FALSE,2009-10-03T07:08:09+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2019-03-30T17:23:36+00:00
2021-08-20,Twitter for Android,"['NotMyPM', 'KerajaanGagal']",FALSE,2012-11-17T19:40:02+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2010-03-15T02:42:15+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2021-01-13T16:12:40+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2011-08-28T06:36:39+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2012-02-05T14:43:28+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2014-09-01T15:32:10+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2011-12-19T14:59:20+00:00
2021-08-20,Twitter for iPhone,"['NotMyPM', 'KerajaaanGagal']",FALSE,2012-06-11T02:06:57+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2016-04-08T14:16:23+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2012-10-08T09:27:14+00:00
2021-08-20,Twitter for iPhone,"['Disappointed', 'NotMyPM']",FALSE,2012-10-15T07:52:57+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2020-03-21T10:19:59+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2012-09-16T10:41:10+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2017-12-27T09:51:43+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2013-05-04T04:23:38+00:00
2021-08-20,Twitter for Android,"['NotMyPM', 'KerajaanGagal']",FALSE,2021-02-16T15:40:39+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2013-03-21T06:37:32+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2021-05-28T07:52:40+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2019-05-02T18:00:46+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2019-05-06T10:10:56+00:00
2021-08-20,Twitter for iPhone,"['kerajaangagal', 'notmyPM']",FALSE,2012-06-03T11:31:20+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2019-03-17T12:59:45+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2009-06-27T06:58:03+00:00
2021-08-20,Twitter for iPhone,"['NotMyPM', 'notNOTmypm']",FALSE,2012-08-12T05:05:02+00:00
2021-08-20,Twitter for Android,"['KerajaaanGagal', 'NotMyPM']",FALSE,2020-07-29T16:45:08+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2012-06-11T02:06:57+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2021-08-18T08:22:54+00:00
2021-08-20,Twitter for Android,"['NotMyPM', 'LawanTetapLawan']",FALSE,2012-12-06T10:52:01+00:00
2021-08-20,Twitter for iPhone,"['NotMyPM', 'KerajaaanGagal', 'LAWAN']",FALSE,2012-07-07T04:33:15+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2019-07-21T20:53:17+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2019-10-08T02:42:23+00:00
2021-08-20,Twitter Web App,['NotMyPM'],FALSE,2019-09-05T00:02:56+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2012-09-21T06:17:55+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2020-07-11T07:58:13+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2011-11-02T07:39:53+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2015-02-08T06:03:15+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2020-04-26T03:02:33+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2018-05-16T06:51:09+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2020-10-26T16:00:56+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2020-08-10T06:48:32+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2021-01-17T09:49:51+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2018-02-19T04:46:31+00:00
2021-08-20,Twitter for iPhone,['NotMyPm'],FALSE,2011-10-29T13:05:29+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2012-09-18T12:37:05+00:00
2021-08-20,Twitter for Android,"['malaysia', 'NotMyPM']",FALSE,2013-09-26T12:37:33+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2018-12-09T22:39:44+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2016-10-28T10:07:34+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2016-04-08T14:16:23+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2019-09-16T09:14:10+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2018-12-20T10:28:39+00:00
2021-08-20,Twitter for iPhone,['NotmyPM'],FALSE,2020-07-07T09:57:58+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2019-06-02T05:31:24+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2013-05-05T18:57:43+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2009-09-20T02:21:48+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2014-10-02T13:17:00+00:00
2021-08-20,Twitter for iPhone,"['NotMyPM', 'KerajaaanGagal', 'KerajaanPembunuh']",FALSE,2019-05-07T07:13:06+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2014-09-06T05:50:46+00:00
2021-08-20,Twitter for iPad,['NotMyPM'],FALSE,2020-06-04T15:29:29+00:00
2021-08-20,Twitter Web App,['NotMyPM'],FALSE,2014-08-01T20:37:50+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2020-07-17T08:13:08+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2010-09-01T06:18:28+00:00
2021-08-20,Twitter for Android,"['RakyatJagaRakyat', 'NotMyPM']",FALSE,2021-05-20T16:24:36+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2020-08-20T03:32:07+00:00
2021-08-20,Twitter for iPhone,"['NotMyPM', 'LAWAN']",FALSE,2012-06-11T02:06:57+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2013-04-22T13:38:20+00:00
2021-08-20,Twitter for iPhone,"['notmyPM', 'RIPMalaysia']",FALSE,2011-06-07T08:30:57+00:00
2021-08-20,Twitter for iPhone,"['NotMyPM', 'LAWAN']",FALSE,2014-05-30T14:15:02+00:00
2021-08-20,Twitter for iPhone,"['NotMyPM', 'NotMyPM']",FALSE,2015-01-01T04:34:00+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2010-07-19T12:46:40+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2012-12-26T06:44:11+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2012-06-21T09:55:10+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2009-08-01T18:09:43+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2012-01-23T06:26:19+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2013-03-09T12:41:07+00:00
2021-08-20,Twitter for iPhone,"['PM9', 'KerajaanGagal', 'NotMyPM']",FALSE,2011-10-09T08:17:09+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2011-04-11T05:29:59+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2010-03-07T10:34:26+00:00
2021-08-20,Twitter for iPhone,"['ismailsabri', 'NotMyPM']",FALSE,2013-10-05T07:25:42+00:00
2021-08-20,Twitter for Android,"['NotMyPM', 'COVID19']",FALSE,2021-01-25T10:05:22+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2020-07-13T00:36:52+00:00
2021-08-20,Twitter Web App,['NotMyPM'],FALSE,2010-06-28T04:48:41+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2021-08-15T10:18:02+00:00
2021-08-20,Twitter for Android,"['kerajaangagal', 'NotMyPM']",FALSE,2010-05-02T18:55:54+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2008-05-26T00:54:07+00:00
2021-08-20,Twitter for Android,"['kerajaangagal', 'NotMyPM']",FALSE,2020-03-29T08:52:31+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2012-06-29T05:54:11+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2020-11-07T16:43:23+00:00
2021-08-20,Twitter Web App,['NotMyPM'],FALSE,2017-04-13T00:47:04+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2009-11-03T16:25:17+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2016-09-03T09:23:41+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2021-06-08T01:22:31+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2013-08-08T10:27:33+00:00
2021-08-20,Twitter for Android,['notmypm'],FALSE,2014-01-02T05:07:45+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2019-03-30T17:23:36+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2020-04-26T03:02:33+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2015-11-15T12:02:15+00:00
2021-08-20,Twitter for Android,"['KerajaaanGagal', 'NotMyPM', 'KerajaaanGagal', 'NotMyPM', 'KerajaaanGagal', 'NotMyPM', 'KerajaaanGagal', 'NotMyPM', 'KerajaaanGagal', 'NotMyPM']",FALSE,2008-08-27T11:33:21+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2010-06-06T04:04:23+00:00
2021-08-20,Twitter for iPhone,"['KerajaaanGagal', 'NotMyPM']",FALSE,2012-10-23T17:53:46+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2013-01-10T07:31:06+00:00
2021-08-20,Twitter for iPhone,"['NotMyPM', 'NotMyPM', 'NotMyPM', 'NotMyPM', 'NotMyPM', 'NotMyPM']",FALSE,2018-12-11T15:24:51+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2013-07-18T12:54:52+00:00
2021-08-20,Twitter for Android,"['NotMyPM', 'KerajaaanGagal', 'KerajaanLagiGagal', 'FromBadToWorst']",FALSE,2013-08-04T06:58:43+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2011-10-27T12:32:26+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2013-05-03T12:36:53+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2018-12-11T15:24:51+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2018-10-20T08:31:11+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2021-01-25T04:19:32+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2011-02-06T12:33:26+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2018-06-09T08:03:22+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2013-06-06T13:11:43+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2012-06-11T02:06:57+00:00
2021-08-20,Twitter for Android,['notmypm'],FALSE,2009-04-22T00:18:38+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2010-09-23T11:19:37+00:00
2021-08-20,Twitter for Android,"['NotMyPM', 'LAWAN']",FALSE,2021-02-23T22:33:34+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2009-06-16T06:13:19+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2019-07-31T05:22:46+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2021-05-24T14:15:06+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2020-04-26T17:06:44+00:00
2021-08-20,Twitter Web App,['NotMyPM'],FALSE,2019-06-07T07:36:28+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2019-04-14T15:37:51+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2012-01-07T16:07:14+00:00
2021-08-20,Twitter Web App,['NotMyPM'],FALSE,2013-05-20T16:06:59+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2012-01-19T10:13:38+00:00
2021-08-20,Twitter for Android,"['KerajaaanGagal', 'NotMyPM']",FALSE,2017-06-25T02:14:09+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2017-03-23T15:01:40+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2020-09-19T10:31:01+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2017-04-09T19:20:27+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2019-09-16T09:14:10+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2012-07-27T14:00:24+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2011-10-06T12:45:57+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2010-03-03T13:15:40+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2019-02-21T04:08:47+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2014-03-27T11:42:14+00:00
2021-08-20,Twitter Web App,"['LAWAN', 'NotMyPM']",FALSE,2019-04-23T06:09:39+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2020-09-11T03:53:18+00:00
2021-08-20,Twitter for Android,"['KerajaaanGagal', 'NotMyPM']",FALSE,2021-01-17T04:58:57+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2012-06-04T11:21:13+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2020-12-05T08:36:49+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2017-11-13T12:24:00+00:00
2021-08-20,Twitter for iPhone,"['malaysia', 'kerajaangagal', 'notmypm', 'patahbalik']",FALSE,2010-11-27T06:30:05+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2009-12-18T15:19:43+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2021-01-13T16:12:40+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2018-04-13T14:04:22+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2012-11-22T04:29:48+00:00
2021-08-20,Twitter for iPhone,"['Kerajaangagal', 'NotMyPM', 'FuckDemocracy']",FALSE,2020-09-11T03:53:18+00:00
2021-08-20,Twitter for Android,"['KerajaaanGagal', 'NotMyPM', 'WeNeedATrueAndHonestLeader']",FALSE,2020-04-28T19:28:08+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2018-03-26T03:45:02+00:00
2021-08-20,Twitter Web App,"['NotMyPM', 'Lawan', 'KerajaanGagal']",FALSE,2009-05-17T23:34:41+00:00
2021-08-20,Twitter for iPhone,"['NotMyPM', 'IsmailSabriOut']",FALSE,2017-07-07T15:30:19+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2020-02-24T06:13:35+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2014-03-15T12:48:26+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2012-06-11T02:06:57+00:00
2021-08-20,Twitter for Android,"['KerajaanGagal', 'KerajaaanGagal', 'AnwarIbrahim', 'gagal', 'Parliament', 'KerajaanBodoh', 'parlimenmalaysia', 'NotMyPM', 'Malaysia']",FALSE,2021-01-06T14:21:19+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2013-09-04T01:41:10+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2011-11-05T12:13:52+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2018-02-12T05:11:44+00:00
2021-08-20,Twitter for iPhone,"['KerajaanGagal', 'NotMyPM']",FALSE,2015-11-22T10:20:38+00:00
2021-08-20,Twitter Web App,['NotMyPM'],FALSE,2009-08-25T12:21:42+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2020-04-26T03:02:33+00:00
2021-08-20,Twitter Web App,['NotMyPM'],FALSE,2010-04-29T19:44:09+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2013-09-15T13:34:54+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2014-07-27T14:41:29+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2016-03-01T14:51:57+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2020-12-09T01:24:05+00:00
2021-08-20,Tweetbot for iΟS,['NotMyPM'],FALSE,2020-08-20T16:18:20+00:00
2021-08-20,Twitter for iPhone,"['KerajaaanGagal', 'NotMyPM']",FALSE,2011-10-06T08:47:15+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2012-05-11T16:07:52+00:00
2021-08-20,Twitter for iPhone,"['NotMyPM', 'KerajaaanGagal', 'Lawan']",FALSE,2011-08-11T19:47:27+00:00
2021-08-20,Twitter for Android,"['KerajaaanGagal', 'NotMyPM', 'KerajaaanGagal', 'NotMyPM', 'KerajaaanGagal', 'NotMyPM']",FALSE,2012-11-17T19:40:02+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2017-05-03T02:47:27+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2014-08-29T13:25:20+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2017-06-25T02:14:09+00:00
2021-08-20,Twitter for Android,"['KerajaanGagal', 'NotMyPM']",FALSE,2017-09-30T17:39:48+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2021-07-29T14:07:55+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2021-06-11T11:05:13+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2021-07-05T02:02:21+00:00
2021-08-20,Twitter for iPhone,"['lawan', 'NotMyPM']",FALSE,2011-11-28T11:27:38+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2020-02-26T14:58:44+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2013-03-24T15:44:23+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2020-04-23T05:41:33+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2016-10-04T16:12:29+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2020-04-23T13:28:53+00:00
2021-08-20,Twitter for iPhone,"['NotMyPM', 'KerajaaanGagal', 'PN2']",FALSE,2014-05-06T09:23:46+00:00
2021-08-20,Twitter for Android,['notmyPM'],FALSE,2020-07-05T11:21:52+00:00
2021-08-20,Twitter for Android,"['KerajaaanGagal', 'NotMyPM']",FALSE,2021-05-24T16:06:19+00:00
2021-08-20,Twitter for Android,"['KerajaanGagal', 'NotMyPM']",FALSE,2011-05-20T07:47:55+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2021-02-23T22:33:34+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2021-01-13T16:12:40+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2009-11-10T09:21:36+00:00
